순위,종목코드,종목명,시가총액(억원),종가(원)
444,114840,아이패밀리에스씨,2455,14180
445,473980,노머스,2438,22050
446,051360,토비스,2428,16140
447,083310,엘오티베큠,2425,13620
448,289930,웨이비스,2420,19330
449,126600,BGF에코머티리얼즈,2419,3855
450,417010,나노팀,2416,11980
451,237880,클리오,2408,13330
452,251370,와이엠티,2402,13630
453,243840,신흥에스이씨,2394,6210
454,299030,하나기술,2390,29900
455,199820,제일일렉트릭,2388,10750
456,056090,시지메드텍,2380,2305
457,083930,아바코,2373,16170
458,042420,네오위즈홀딩스,2367,28300
459,068930,디지털대성,2363,8540
460,179290,엠아이텍,2362,7300
461,322310,오로스테크놀로지,2360,25200
462,121440,골프존홀딩스,2356,5500
463,160980,싸이맥스,2343,21450
464,264850,이랜시스,2338,7720
465,439090,마녀공장,2322,14170
466,033160,엠케이전자,2304,10140
467,217270,넵튠,2304,4930
468,088800,에이스테크,2287,3030
469,230240,에치에프알,2281,17140
470,047310,파워로직스,2280,6230
471,092070,디엔에프,2278,19690
472,084850,아이티엠반도체,2277,10040
473,086890,이수앱지스,2276,5590
474,085910,네오티스,2257,16200
475,091580,상신이디피,2256,16930
476,138080,오이솔루션,2245,18740
477,293780,압타바이오,2244,7990
478,226590,엠디바이스,2243,21100
479,002230,피에스텍,2235,11600
480,054450,텔레칩스,2233,14750
481,032940,원익,2232,12270
482,036560,KZ정밀,2228,14150
483,041020,폴라리스오피스,2220,4465
484,334970,프레스티지바이오로직스,2219,2855
485,300080,플리토,2216,13430
486,119830,아이텍,2196,9270
487,032620,유비케어,2194,4205
488,290550,디케이티,2194,10970
489,469610,이노테크,2192,24700
490,405100,큐알티,2185,17780
491,008830,대동기어,2183,24300
492,036190,금화피에스시,2178,36300
493,323990,박셀바이오,2172,9340
494,267320,나인테크,2170,3780
495,340450,지씨지놈,2168,9170
496,078070,유비쿼스홀딩스,2165,12300
497,0015S0,페스카로,2164,22400
498,356680,엑스게이트,2155,7550
499,102120,어보브반도체,2155,12120
500,064290,인텍플러스,2154,16750
